iddpto,departamen,idprov,provincia,ubigeo,distrito,capital,codccpp,area,fuente,n_ipress_minsa,n_renipress_susalud,total_emergencias,total_atenciones,pop_total,area_km2,density_ipress_per100km2,density_renipress_per100km2,density_ipress_per10kpop,density_renipress_per10kpop,emergencias_per_facility,mean_dist_nearest_m,p75_dist_nearest_m,pct_centres_far,wmean_dist_nearest_m,baseline_index,alternative_index,baseline_index_pct,alternative_index_pct
03,APURIMAC,0304,AYMARAES,030409,LUCRE,LUCRE,0001,1,INEI,6,4,45949.0,36586.0,101389.0,103.77513951296667,5.781731567077586,3.854487711385058,0.5917801733915908,0.39452011559439387,11487.25,,,,,0.6842662334886495,0.42293978932746196,22.0,47.4
09,HUANCAVELICA,0906,HUAYTARA,090605,LARAMARCA,LARAMARCA,0001,1,INEI,2,5,45230.0,12312.0,88623.0,193.16773097271545,1.035369618894833,2.588424047237082,0.22567505049479253,0.5641876262369814,9046.0,34940.49319962478,34940.49319962478,100.0,34940.49319962478,0.6567429044854998,0.35453029404999775,8.0,40.4
11,ICA,1101,ICA,110108,SALAS,GUADALUPE,0001,1,INEI,4,7,29244.0,40727.0,125455.0,657.4445021367072,0.6084163738535988,1.064728654243798,0.31883942449483876,0.5579689928659679,4177.714285714285,,,,,0.7042765973569988,0.5391210154499719,37.1,60.9
08,CUSCO,0810,PARURO,081004,COLCHA,COLCHA,0001,1,INEI,5,9,26262.0,44736.0,189782.0,140.12071346943867,3.568351799101091,6.423033238381964,0.26346018062829984,0.4742283251309397,2918.0,,,,,0.7067494205205223,0.8193408232091454,39.6,93.4
08,CUSCO,0812,QUISPICANCHI,081206,CUSIPATA,CUSIPATA,0001,1,INEI,6,1,583.0,44414.0,27608.0,243.2149307698036,2.4669538095417503,0.4111589682569583,2.1732831063459868,0.36221385105766446,583.0,,,,,0.7525482623823523,0.12541079120028528,85.2,14.7
03,APURIMAC,0304,AYMARAES,030415,TINTAY,TINTAY,0001,1,INEI,5,10,19546.0,79963.0,114879.0,142.43033333481395,3.5104881684482163,7.020976336896433,0.435240557456106,0.870481114912212,1954.6,,,,,0.7178167439768058,0.5030449272161308,49.6,56.4
03,APURIMAC,0301,ABANCAY,030103,CIRCA,CIRCA,0001,1,INEI,4,11,1933.0,76297.0,39021.0,634.5599691369083,0.630358074027356,1.733484703575229,1.0250890546116194,2.8189949001819534,175.72727272727272,,,,,0.7489653150106595,0.1771349129101653,81.2,21.0
03,APURIMAC,0305,COTABAMBAS,030503,COYLLURQUI,COYLLURQUI,0001,1,INEI,4,8,17844.0,2429.0,21881.0,419.4678619513232,0.9535891453977889,1.9071782907955779,1.8280700150815778,3.6561400301631557,2230.5,7215.962958812331,7215.962958812331,0.0,7215.962958812331,0.48971492549729945,0.06381891062977864,1.4,7.4
08,CUSCO,0810,PARURO,081003,CCAPI,CCAPI,0001,1,INEI,0,8,49159.0,6580.0,142789.0,326.0924652616852,0.0,2.453291888722451,0.0,0.5602672474770466,6144.875,35689.52060467115,35689.52060467115,100.0,35689.52060467115,0.6462912981348579,0.5631694990231968,6.5,64.3
11,ICA,1105,PISCO,110505,PARACAS,PARACAS,0001,1,INEI,3,9,47028.0,42730.0,20286.0,1426.2708766825674,0.21033872660835964,0.631016179825079,1.478852410529429,4.436557231588288,5225.333333333333,2666.5415486409443,2666.5415486409443,0.0,2666.5415486409443,0.4202659497895314,0.05041232173140033,0.1,5.9
09,HUANCAVELICA,0906,HUAYTARA,090611,SAN FRANCISCO DE SANGAYAICO,SAN FRANCISCO DE SANGAYAICO,0001,1,INEI,2,4,47770.0,24847.0,185328.0,78.45268577168757,2.5493072421005256,5.098614484201051,0.10791677458344125,0.2158335491668825,11942.5,,,,,0.6823592292849875,0.7723977618943436,19.9,87.7
11,ICA,1101,ICA,110109,SAN JOSE DE LOS MOLINOS,SAN JOSE DE LOS MOLINOS,0001,1,INEI,4,4,42957.0,1802.0,45264.0,360.38448940847496,1.1099256814757728,1.1099256814757728,0.8837044892188053,0.8837044892188053,10739.25,,,,,0.6891710970606465,0.18919056715135404,25.5,22.6
08,CUSCO,0812,QUISPICANCHI,081207,HUARO,HUARO,0001,1,INEI,2,11,9906.0,34077.0,71519.0,108.70600514862714,1.8398247615350423,10.119036188442731,0.2796459682042534,1.5380528251233938,900.5454545454545,,,,,0.7346225244311315,0.3198615871585043,66.5,37.5
03,APURIMAC,0301,ABANCAY,030107,PICHIRHUA,PICHIRHUA,0001,1,INEI,4,1,43636.0,33492.0,34771.0,373.8892215752642,1.069835600809048,0.267458900202262,1.1503839406401886,0.28759598516004714,43636.0,,,,,0.7537962342325117,0.158676592008717,86.7,18.7
03,APURIMAC,0305,COTABAMBAS,030502,COTABAMBAS,COTABAMBAS,0001,1,INEI,3,8,32396.0,66163.0,196799.0,327.36570086257086,0.9164063284868714,2.443750209298324,0.15243979898271842,0.40650613062058244,4049.5,,,,,0.6977380990321136,0.838844244788456,32.1,95.4
21,PUNO,2101,PUNO,210112,PLATERIA,PLATERIA,0001,1,INEI,2,9,33783.0,2568.0,18469.0,246.11377019811513,0.812632303503397,3.656845365765286,1.0828956630028697,4.873030483512913,3753.6666666666665,70032.44891674795,70032.44891674795,100.0,70032.44891674795,0.7989250109222489,0.0885507586087749,95.3,10.8
08,CUSCO,0812,QUISPICANCHI,081208,LUCRE,LUCRE,0001,1,INEI,4,3,38994.0,52253.0,44201.0,118.28704256169361,3.38160453873362,2.536203404050215,0.9049569014275696,0.6787176760706771,12998.0,,,,,0.7012291149631118,0.18796855872454563,34.4,22.4
03,APURIMAC,0306,CHINCHEROS,030603,COCHARCAS,COCHARCAS,0001,1,INEI,2,4,932.0,66562.0,150707.0,108.15579258628931,1.8491843591311594,3.698368718262319,0.13270783706131767,0.26541567412263534,233.0,,,,,0.7528700529435242,0.6928283911917967,85.5,79.1
03,APURIMAC,0301,ABANCAY,030101,ABANCAY,ABANCAY,0001,1,INEI,1,11,41215.0,64375.0,38011.0,286.69786632007026,0.3487992473873514,3.836791721260866,0.2630817394964615,2.8938991344610767,3746.818181818182,,,,,0.6779883108501658,0.15598763573586608,16.8,18.4
03,APURIMAC,0301,ABANCAY,030109,TAMBURCO,TAMBURCO,0001,1,INEI,4,2,21726.0,11614.0,189507.0,54.5958430749366,7.326565127879279,3.6632825639396396,0.21107399726659176,0.10553699863329588,10863.0,,,,,0.731836833059738,0.8472560036512592,64.1,95.9
03,APURIMAC,0302,ANDAHUAYLAS,030209,PACUCHA,PACUCHA,0001,1,INEI,7,3,38480.0,8190.0,145819.0,170.16432974138942,4.113670597497364,1.7630016846417278,0.4800471817801521,0.20573450647720803,12826.666666666666,,,,,0.7025833173101714,0.6254091288372093,35.4,71.3
08,CUSCO,0801,CUSCO,080102,CCORCA,CCORCA,0001,1,INEI,4,8,46078.0,15564.0,172027.0,161.84829330796614,2.4714502193660888,4.9429004387321775,0.23252163904503362,0.46504327809006724,5759.75,,,,,0.673151842961359,0.7071383761819374,13.6,80.6
09,HUANCAVELICA,0901,HUANCAVELICA,090117,YAULI,YAULI,0001,1,INEI,4,3,16568.0,26488.0,51849.0,320.3191437098296,1.2487545869639052,0.9365659402229288,0.7714710023336998,0.5786032517502748,5522.666666666667,,,,,0.7318086062921869,0.23050671943221432,64.0,27.5
09,HUANCAVELICA,0902,ACOBAMBA,090208,ROSARIO,ROSARIO,0001,1,INEI,4,8,4547.0,7522.0,49213.0,95.63333839921351,4.182641813989938,8.365283627979876,0.8127933676061204,1.6255867352122408,568.375,,,,,0.7440337311096125,0.22238042596060859,76.3,26.4
15,LIMA,1510,YAUYOS,151012,HONGOS,HONGOS,0001,1,INEI,7,0,48791.0,1434.0,190883.0,120.97796943670275,5.7861774607338665,0.0,0.3667167846272324,0.0,,,,,,0.6642210399227827,0.7744071764986669,9.5,87.9
15,LIMA,1505,CAÑETE,150502,ASIA,ASIA,0001,1,INEI,3,4,18147.0,49982.0,188362.0,282.250755208106,1.0628846671421917,1.417179556189589,0.15926779286692644,0.21235705715590192,4536.75,,,,,0.727431437943217,0.8370461209048433,59.5,95.1
15,LIMA,1510,YAUYOS,151008,CATAHUASI,CATAHUASI,0001,1,INEI,3,8,45178.0,73880.0,9910.0,118.23043125529614,2.5374177934968962,6.766447449325057,3.027245206861756,8.072653884964682,5647.25,,,,,0.6678041016161348,0.03873431908960076,10.7,4.4
15,LIMA,1510,YAUYOS,151006,CACRA,CACRA,0001,1,INEI,4,11,45385.0,59088.0,185122.0,209.78233313116613,1.906738255932641,5.243530203814763,0.21607372435474986,0.594202741975562,4125.909090909091,,,,,0.6712528748475238,0.7589504052676241,12.6,86.2
08,CUSCO,0809,LA CONVENCION,080905,OCOBAMBA,OCOBAMBA /7,0001,1,INEI,4,1,15642.0,57526.0,113821.0,863.5225833392842,0.4632189217949349,0.11580473044873373,0.3514289981637835,0.08785724954094587,15642.0,,,,,0.7547846489298902,0.524154933747144,90.1,59.2
15,LIMA,1510,YAUYOS,151023,PUTINZA,SAN LORENZO DE PUTINZA,0001,1,INEI,7,6,14063.0,17158.0,180360.0,71.35355670082473,9.810302840753966,8.408831006360543,0.3881126635617653,0.332667997338656,2343.8333333333335,,,,,0.7289006108077278,0.8030332644750222,61.1,92.0
09,HUANCAVELICA,0902,ACOBAMBA,090206,PAUCARA,PAUCARA,0001,1,INEI,1,0,32237.0,28814.0,160581.0,220.0802351917143,0.45437973979303004,0.0,0.06227386801676412,0.0,,,,,,0.6983320790136116,0.6847234566181604,32.4,78.1
09,HUANCAVELICA,0901,HUANCAVELICA,090114,PALCA,PALCA,0001,1,INEI,3,2,38984.0,54631.0,59053.0,80.81163204998553,3.712336855348211,2.4748912368988076,0.5080182209201903,0.33867881394679356,19492.0,,,,,0.7147759787744647,0.2566235120573653,46.9,30.1
17,MADRE DE DIOS,1701,TAMBOPATA,170102,INAMBARI,MAZUKO,0001,1,INEI,1,7,2264.0,40389.0,148357.0,4881.604573220647,0.02048506766577876,0.14339547366045133,0.06740497583531616,0.4718348308472131,323.42857142857144,,,,,0.7510370752145779,0.6803324818197685,83.7,77.9
09,HUANCAVELICA,0902,ACOBAMBA,090202,ANDABAMBA,ANDABAMBA,0001,1,INEI,6,6,14547.0,44002.0,182705.0,81.82914381167598,7.332350945536688,7.332350945536688,0.3283982375961249,0.3283982375961249,2424.5,16990.131510073737,17283.683619256364,100.0,16736.251315868638,0.6354825689186816,0.7090089284993308,5.4,80.8
09,HUANCAVELICA,0901,HUANCAVELICA,090102,ACOBAMBILLA,ACOBAMBILLA,0001,1,INEI,4,11,14226.0,779.0,191966.0,736.3050184882908,0.543253121948348,1.4939460853579567,0.2083702322286238,0.5730181386287155,1293.2727272727273,,,,,0.7286096882756243,0.8544803707236964,60.8,96.4
15,LIMA,1505,CAÑETE,150509,MALA,MALA,0001,1,INEI,0,9,21079.0,11444.0,5707.0,130.98535395086625,0.0,6.870997198187499,0.0,15.770106886280008,2342.1111111111113,46112.59280899189,46112.59280899189,100.0,46112.59280899189,0.7259767909850792,0.023583893921831595,57.7,2.2
15,LIMA,1510,YAUYOS,151031,TUPE,TUPE,0001,1,INEI,1,0,12300.0,62680.0,46147.0,290.13922956354935,0.3446621132565493,0.0,0.21669881032353133,0.0,,9777.207168204848,9777.207168204848,0.0,9777.207168204848,0.517560759182164,0.14443475921574445,1.9,17.0
15,LIMA,1505,CAÑETE,150513,SAN ANTONIO,SAN ANTONIO,0001,1,INEI,7,10,8967.0,58820.0,58478.0,39.352980125753014,17.787725294580994,25.411036135115705,1.1970313622216902,1.7100448031738433,896.7,,,,,0.7314765178371446,0.2600861716442093,63.6,30.3
15,LIMA,1501,LIMA,150113,JESUS MARIA,JESUS MARIA,0001,1,INEI,3,9,49312.0,73450.0,123420.0,4.343303449315361,69.07184899717042,207.21554699151125,0.24307243558580455,0.7292173067574138,5479.111111111111,,,,,0.631348029926466,0.47524476709256425,5.0,52.6
09,HUANCAVELICA,0903,ANGARAES,090304,CCOCHACCASA,CCOCHACCASA,0001,1,INEI,7,2,44069.0,33738.0,20220.0,107.2956664281678,6.52402863324061,1.8640081809258886,3.4619188921859543,0.9891196834817012,22034.5,,,,,0.7061540085871433,0.0856311485468891,38.8,10.4
15,LIMA,1510,YAUYOS,151020,MADEAN,MADEAN,0001,1,INEI,0,2,22949.0,20577.0,26470.0,208.52704748358215,0.0,0.9591081944213807,0.0,0.7555723460521345,11474.5,,,,,0.7317782861732077,0.11680228273097071,63.9,13.6
08,CUSCO,0809,LA CONVENCION,080904,MARANURA,MARANURA,0001,1,INEI,2,10,46679.0,22031.0,57718.0,164.746799835807,1.2139841271534726,6.069920635767363,0.3465123531653903,1.7325617658269519,4667.9,,,,,0.6690154081413331,0.23461260129410375,11.3,28.0
09,HUANCAVELICA,0904,CASTROVIRREYNA,090403,AURAHUA,AURAHUA,0001,1,INEI,4,10,17579.0,56137.0,29531.0,346.9564339638958,1.1528824971772216,2.882206242943054,1.3545088212386984,3.3862720530967456,1757.9,,,,,0.7199913945907099,0.12838428304696342,52.1,15.0
09,HUANCAVELICA,0903,ANGARAES,090303,CALLANMARCA,CALLANMARCA,0001,1,INEI,0,0,32088.0,50535.0,80411.0,24.67186443356447,0.0,0.0,0.0,0.0,,,,,,0.6987502088201666,0.342192674618506,32.7,39.6
15,LIMA,1510,YAUYOS,151032,VIÑAC,VIÑAC,0001,1,INEI,3,0,39373.0,40994.0,148148.0,156.90582717770923,1.9119748794302232,0.0,0.20250020250020248,0.0,,,,,,0.6837270975421462,0.6183248921628742,21.4,70.3
15,LIMA,1510,YAUYOS,151009,CHOCOS,CHOCOS,0001,1,INEI,3,0,44413.0,37138.0,199213.0,212.15545049190348,1.4140574720301562,0.0,0.15059258180942006,0.0,,,,,,0.6737576171837849,0.8199099012668462,14.0,93.4
15,LIMA,1506,HUARAL,150609,SAN MIGUEL DE ACOS,ACOS,0001,1,INEI,1,2,38130.0,53341.0,139237.0,41.5906553708278,2.4043862523537256,4.808772504707451,0.07181999037612129,0.14363998075224257,19065.0,,,,,0.7160293833159281,0.6085603376838096,47.6,69.2
15,LIMA,1506,HUARAL,150601,HUARAL,HUARAL,0001,1,INEI,1,11,18479.0,4369.0,48494.0,645.6575391374164,0.15488086785697214,1.7036895464266935,0.20621107765909183,2.2683218542500105,1679.909090909091,,,,,0.7200245421544923,0.2119777053128063,52.2,25.3
12,JUNIN,1208,YAULI,120804,MARCAPOMACOCHA,MARCAPOMACOCHA,0001,1,INEI,7,11,7518.0,45800.0,155116.0,883.3271141464504,0.7924584095625804,1.2452917864554836,0.45127517470796047,0.7091467031125093,683.4545454545455,,,,,0.7405018690665474,0.7014045739202396,72.6,80.1
08,CUSCO,0801,CUSCO,080105,SAN SEBASTIAN,SAN SEBASTIAN,0001,1,INEI,7,10,49841.0,47333.0,195643.0,68.50697961445061,10.217936974298375,14.597052820426251,0.3577945543668825,0.5111350776669751,4984.1,,,,,0.6616819433655391,0.7907216610813167,8.9,90.2
08,CUSCO,0812,QUISPICANCHI,081211,OROPESA,OROPESA,0001,1,INEI,4,6,6006.0,42019.0,174669.0,78.4773743340978,5.097010487342504,7.645515731013757,0.22900457436637298,0.3435068615495595,1001.0,,,,,0.7431920855917235,0.7929205145865268,75.4,90.7
15,LIMA,1510,YAUYOS,151029,TAURIPAMPA,TAURIPAMPA,0001,1,INEI,7,5,41779.0,1208.0,193978.0,530.355965553935,1.3198682497497294,0.942763035535521,0.3608656651785254,0.25776118941323245,8355.8,,,,,0.6875922179239685,0.8147459946837529,24.5,93.0
09,HUANCAVELICA,0901,HUANCAVELICA,090110,MANTA,MANTA,0001,1,INEI,3,1,16951.0,47264.0,37766.0,158.45711540317845,1.8932567290315723,0.6310855763438574,0.7943653021236032,0.2647884340412011,16951.0,,,,,0.7540057367122013,0.17254596369398723,87.2,20.6
09,HUANCAVELICA,0901,HUANCAVELICA,090109,LARIA,LARIA,0001,1,INEI,7,7,36246.0,1.0,167276.0,64.32364358851565,10.882468108895779,10.882468108895779,0.41847007341160714,0.41847007341160714,5178.0,28169.619764975294,28169.619764975294,100.0,28169.619764975294,0.6388581153610116,0.6524412192644378,5.9,74.4
08,CUSCO,0804,CALCA,080408,YANATILE,QUEBRADA HONDA,0001,1,INEI,0,0,6990.0,8558.0,143173.0,1995.9042538728015,0.0,0.0,0.0,0.0,,,,,,0.7489703144708788,0.6546861020078362,81.3,74.6
09,HUANCAVELICA,0901,HUANCAVELICA,090119,HUANDO,HUANDO,0001,1,INEI,4,11,3419.0,61024.0,174112.0,195.32521589291633,2.0478666728790054,5.631633350417265,0.22973718066531887,0.631777246829627,310.8181818181818,,,,,0.7474902082903934,0.7949676598966621,79.7,91.0
12,JUNIN,1202,CONCEPCION,120204,CHAMBARA,CHAMBARA,0001,1,INEI,0,4,8618.0,7070.0,162375.0,109.12553871241754,0.0,3.665503095972194,0.0,0.24634334103156275,2154.5,,,,,0.741718772781901,0.7355213280239812,74.4,83.4
12,JUNIN,1201,HUANCAYO,120132,SAÑO,SAÑO,0001,1,INEI,4,6,45053.0,28505.0,105270.0,12.984560605556377,30.805817166337633,46.20872574950645,0.3799753016053956,0.5699629524080935,7508.833333333333,,,,,0.6695402107949067,0.4297071203139024,11.7,48.2
15,LIMA,1507,HUAROCHIRI,150730,SANTIAGO DE TUNA,SANTIAGO DE TUNA,0001,1,INEI,7,5,10336.0,25060.0,48983.0,62.85060589069499,11.137521907384423,7.955372790988874,1.4290672274054264,1.0207623052895902,2067.2,,,,,0.7343098772857934,0.2184169127436223,66.2,25.9
15,LIMA,1507,HUAROCHIRI,150715,SAN ANDRES DE TUPICOCHA,SAN ANDRES DE TUPICOCHA,0001,1,INEI,6,11,41681.0,2841.0,197781.0,96.51746300288528,6.21649162061029,11.396901304452198,0.3033658440396196,0.556170714072636,3789.181818181818,24101.80256779319,24101.80256779319,100.0,24101.80256779319,0.6103589487039159,0.7372404662591376,3.8,83.6
12,JUNIN,1202,CONCEPCION,120202,ACO,ACO,0001,1,INEI,1,6,14936.0,7110.0,98114.0,38.89980564219369,2.570706931541385,15.424241589248311,0.10192225370487391,0.6115335222292436,2489.3333333333335,,,,,0.7276125547518393,0.4352565065345244,59.7,48.9
15,LIMA,1507,HUAROCHIRI,150721,SAN LORENZO DE QUINTI,SAN LORENZO DE QUINTI,0001,1,INEI,5,9,17163.0,54469.0,124840.0,449.9422309030724,1.1112537691704496,2.0002567845068095,0.4005126561999359,0.7209227811598846,1907.0,,,,,0.7235566741788617,0.551204400103599,55.3,62.5
15,LIMA,1510,YAUYOS,151003,ALLAUCA,ALLAUCA,0001,1,INEI,1,8,33386.0,30273.0,64308.0,517.7109839304118,0.19315796477951783,1.5452637182361426,0.15550164831747215,1.2440131865397772,4173.25,,,,,0.6957788931423076,0.2721393787748182,31.0,31.8
15,LIMA,1501,LIMA,150124,PUCUSANA,PUCUSANA,0001,1,INEI,1,9,23977.0,47916.0,157245.0,29.083100950645953,3.4384228892819952,30.945806003537957,0.06359502686889885,0.5723552418200897,2664.1111111111113,,,,,0.7078190727853437,0.6795941967369217,40.6,77.7
15,LIMA,1501,LIMA,150138,SANTA MARIA DEL MAR,SANTA MARIA DEL MAR,0001,1,INEI,3,1,27036.0,6526.0,20110.0,7.749074975802113,38.714298279059655,12.904766093019884,1.491795126802586,0.4972650422675286,27036.0,,,,,0.7468755036800873,0.09016890284425415,79.0,11.1
09,HUANCAVELICA,0901,HUANCAVELICA,090116,VILCA,VILCA,0001,1,INEI,7,4,3814.0,54452.0,20442.0,308.3818278400111,2.269913259490637,1.2970932911375066,3.424322473339204,1.9567556990509734,953.5,42167.492873786,42167.492873786,100.0,42167.492873786,0.7469531639499671,0.09169662559284314,79.0,11.1
09,HUANCAVELICA,0901,HUANCAVELICA,090105,CUENCA,CUENCA,0001,1,INEI,5,3,16730.0,13291.0,172129.0,55.01795684940402,9.0879419853523,5.45276519121138,0.2904798145576864,0.17428788873461185,5576.666666666667,,,,,0.7306846323352991,0.7681843226437698,62.9,87.3
08,CUSCO,0801,CUSCO,080107,SAYLLA,SAYLLA,0001,1,INEI,3,0,14950.0,33547.0,148367.0,24.19147582660894,12.401062347342236,0.0,0.202201298132334,0.0,,,,,,0.731246100555549,0.6624025397105997,63.3,75.6
03,APURIMAC,0306,CHINCHEROS,030608,RANRACANCHA,RANRACANCHA,0001,1,INEI,1,0,26751.0,56438.0,150562.0,99.98297937435933,1.000170235231508,0.0,0.06641782122979238,0.0,,65207.73003159454,66830.57485286462,100.0,66639.80735677913,0.8027216735511524,0.7381096383693533,95.5,83.6
03,APURIMAC,0302,ANDAHUAYLAS,030216,TALAVERA,TALAVERA,0001,1,INEI,6,4,19797.0,26754.0,141190.0,158.00646477500243,3.7973129824427514,2.5315419882951677,0.4249592747361711,0.2833061831574474,4949.25,,,,,0.7241607813996034,0.6241496323451563,56.1,71.0
12,JUNIN,1201,HUANCAYO,120111,CHUPURO,CHUPURO,0001,1,INEI,4,11,4366.0,1931.0,2655.0,41.5711468125892,9.622058342611467,26.46066044218153,15.065913370998116,41.431261770244824,396.90909090909093,,,,,0.7064341898837329,0.009702064282178296,39.1,1.1
15,LIMA,1501,LIMA,150108,CHORRILLOS,CHORRILLOS,0001,1,INEI,4,8,18928.0,48258.0,139432.0,37.015553501579625,10.806268234863222,21.612536469726443,0.28687819151988064,0.5737563830397613,2366.0,,,,,0.7173573704305155,0.6105486691215658,49.2,69.4
12,JUNIN,1201,HUANCAYO,120136,VIQUES,VIQUES,0001,1,INEI,5,5,17676.0,47111.0,80417.0,6.098329766213497,81.98966260731652,81.98966260731652,0.621759080791375,0.621759080791375,3535.2,,,,,0.7049048927040136,0.34524832408669814,37.9,39.9
15,LIMA,1507,HUAROCHIRI,150726,SANGALLAYA,SANGALLAYA,0001,1,INEI,1,9,38561.0,12877.0,9263.0,92.58825666449766,1.080050576633703,9.720455189703326,1.0795638562020944,9.71607470581885,4284.555555555556,40898.115515076985,40898.115515076985,100.0,40898.115515076985,0.676662180178771,0.0365915488530811,16.0,4.1
15,LIMA,1501,LIMA,150104,BARRANCO,BARRANCO,0001,1,INEI,7,8,26612.0,27938.0,163674.0,2.748519046438984,254.68260840576264,291.0658381780145,0.42767941151312977,0.4887764703007197,3326.5,,,,,0.637703891163343,0.6371971637017376,5.6,72.7
15,LIMA,1507,HUAROCHIRI,150731,SANTO DOMINGO DE LOS OLLEROS,SANTO DOMINGO DE LOS OLLEROS,0001,1,INEI,2,1,44733.0,19589.0,63956.0,577.7672069236622,0.34616017939977184,0.17308008969988592,0.31271499155669524,0.15635749577834762,44733.0,,,,,0.7547961610615106,0.2937472212505039,90.3,34.7
15,LIMA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,VILLA MARIA DEL TRIUNFO,0001,1,INEI,3,3,13809.0,60141.0,191736.0,66.22292406136874,4.5301533306199255,4.5301533306199255,0.15646513956690447,0.15646513956690447,4603.0,58394.53694141532,58394.53694141532,100.0,58394.536941415325,0.7992237191464742,0.9363404814674814,95.4,99.5
15,LIMA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,CIUDAD DE DIOS,0001,1,INEI,4,6,21034.0,41357.0,57335.0,22.229492319361135,17.994113147227097,26.991169720840645,0.6976541379611059,1.0464812069416587,3505.6666666666665,,,,,0.7131563796580073,0.24853742463930972,45.4,29.2
12,JUNIN,1201,HUANCAYO,120121,HUAYUCACHI,HUAYUCACHI,0001,1,INEI,1,1,45758.0,64094.0,49407.0,14.040239735416737,7.122385506548606,7.122385506548606,0.20240046956908941,0.20240046956908941,45758.0,,,,,0.7531138284522093,0.22601048891877454,85.6,26.7
12,JUNIN,1209,CHUPACA,120903,CHONGOS BAJO,CHONGOS BAJO,0001,1,INEI,1,4,8164.0,15403.0,7855.0,96.29376562836144,1.0384888299616664,4.153955319846665,1.273074474856779,5.092297899427116,2041.0,,,,,0.738448886275039,0.03373013484855998,70.0,3.6
15,LIMA,1507,HUAROCHIRI,150711,LANGA,LANGA,0001,1,INEI,3,2,17691.0,9264.0,190415.0,76.71664269337188,3.910494378632646,2.606996252421764,0.15755061313446944,0.10503374208964629,8845.5,16876.586211573915,16876.586211573915,100.0,16876.586211573915,0.6428922552541125,0.7476411280411979,6.1,84.7
15,LIMA,1510,YAUYOS,151021,MIRAFLORES,MIRAFLORES,0001,1,INEI,0,1,45296.0,29946.0,72376.0,201.8131802735764,0.0,0.49550777538137386,0.0,0.13816734829225158,45296.0,,,,,0.7551173053492861,0.33279657224437587,91.2,38.9
15,LIMA,1501,LIMA,150122,MIRAFLORES,MIRAFLORES,0001,1,INEI,4,0,36862.0,31979.0,93773.0,9.148766003232579,43.72174344153802,0.0,0.4265620167852154,0.0,,,,,,0.6831462069382971,0.39039329129428146,20.6,44.3
15,LIMA,1507,HUAROCHIRI,150706,CUENCA,SAN JOSE DE LOS CHORRILLOS,0001,1,INEI,3,4,7180.0,25553.0,5800.0,67.5422128302227,4.441666735943257,5.92222231459101,5.172413793103448,6.896551724137931,1795.0,65793.92348808376,65793.92348808376,100.0,65793.92348808376,0.8263288502084982,0.02756042534069827,97.2,3.0
09,HUANCAVELICA,0907,TAYACAJA,090709,HUARIBAMBA,HUARIBAMBA,0001,1,INEI,1,8,5444.0,28358.0,10381.0,149.44507213093493,0.6691421709267598,5.353137367414078,0.963298333493883,7.706386667951064,680.5,65561.19652419539,65561.19652419539,100.0,65561.19652419539,0.8309867442692409,0.05103037912317912,97.7,6.0
15,LIMA,1501,LIMA,150141,SURQUILLO,SURQUILLO,0001,1,INEI,6,7,30412.0,17119.0,3148.0,4.629004204906196,129.61751025502872,151.22042863086685,19.059720457433293,22.236340533672173,4344.571428571428,,,,,0.6366493105438622,0.010489275560668986,5.5,1.3
08,CUSCO,0801,CUSCO,080104,SAN JERONIMO,SAN JERONIMO,0001,1,INEI,2,11,43687.0,51005.0,3430.0,95.7424356007082,2.0889378753021886,11.489158314162037,5.830903790087463,32.06997084548105,3971.5454545454545,49934.499856566814,49934.499856566814,100.0,49934.499856566814,0.6834679581707879,0.012571476856776361,21.0,1.4
08,CUSCO,0812,QUISPICANCHI,081204,CCARHUAYO,CCARHUAYO,0001,1,INEI,4,1,25884.0,56182.0,36377.0,304.30927078963276,1.3144522313173879,0.32861305782934697,1.0995958985072987,0.27489897462682467,25884.0,,,,,0.7538129850605505,0.1660914813541079,86.7,19.8
15,LIMA,1507,HUAROCHIRI,150718,SAN DAMIAN,SAN DAMIAN,0001,1,INEI,1,1,25809.0,25922.0,19659.0,333.4812456442557,0.29986693796470926,0.29986693796470926,0.5086728724757108,0.5086728724757108,25809.0,,,,,0.7544101650594464,0.08901359553401801,88.5,10.9
12,JUNIN,1204,JAUJA,120413,LEONOR ORDOÑEZ,HUANCANI,0001,1,INEI,2,0,19995.0,808.0,38771.0,21.090583450622148,9.482905035237431,0.0,0.515849475123159,0.0,,,,,,0.7212174299509255,0.16940261204601006,53.2,20.1
12,JUNIN,1204,JAUJA,120423,PACCHA,PACCHA,0001,1,INEI,5,1,32263.0,51736.0,110490.0,89.1075156865398,5.611198967311439,1.1222397934622879,0.4525296406914653,0.09050592813829306,32263.0,25051.74452199263,25051.74452199263,100.0,25051.74452199263,0.6912752204988329,0.46580494334757494,27.2,51.7
12,JUNIN,1201,HUANCAYO,120128,QUILCAS,QUILCAS,0001,1,INEI,5,5,7261.0,41447.0,189223.0,159.5333209830287,3.134141487928973,3.134141487928973,0.26423849109252046,0.26423849109252046,1452.2,,,,,0.7424235372152104,0.8582473112239651,74.8,96.5
